date,open,high,low,close,volume,barCount,wap
2018-11-02 00:00:00,274.74,275.23,269.59,271.89,935397.9,463921,271.986
2018-11-05 00:00:00,272.44,274.01,271.35,273.39,468150.37,236224,272.747
2018-11-06 00:00:00,273.32,275.3,273.25,275.12,447683.9,211785,274.395
2018-11-07 00:00:00,277.56,281.1,277.08,281.01,728049.85,327277,279.363
2018-11-08 00:00:00,280.14,281.22,279.22,280.5,493922.97,239300,280.324
2018-11-09 00:00:00,279.03,279.24,276.18,277.76,705782.29,327965,277.791
2018-11-12 00:00:00,277.15,277.46,271.99,272.57,786782.65,380788,273.995
2018-11-13 00:00:00,273.06,275.33,271.25,272.06,788506.26,404973,272.976
2018-11-14 00:00:00,274.14,274.61,268.45,270.2,955604.91,467096,271.126
2018-11-15 00:00:00,268.78,273.54,267.01,273.02,1020137.5,500619,270.661
2018-11-16 00:00:00,271.79,274.75,271.21,273.73,788145.76,372536,273.195
2018-11-19 00:00:00,273.05,273.38,266.74,269.1,775740.3,381716,269.851
2018-11-20 00:00:00,265.39,267.0,263.15,264.12,1027896.03,502329,264.939
2018-11-21 00:00:00,265.86,267.15,265.01,265.02,522156.28,258212,266.11
2018-11-23 00:00:00,263.18,264.83,263.07,263.25,292692.3,137886,263.921
2018-11-26 00:00:00,265.78,267.75,265.34,267.5,561228.51,252233,266.702
2018-11-27 00:00:00,266.34,268.4,265.66,268.4,565835.31,260665,267.355
2018-11-28 00:00:00,269.6,274.58,268.53,274.58,965034.01,428610,271.916
2018-11-29 00:00:00,273.71,275.55,272.43,273.98,646367.81,305427,273.949
2018-11-30 00:00:00,273.81,276.28,273.45,275.65,589873.57,256191,275.015
2018-12-03 00:00:00,280.26,280.4,277.5,279.3,783273.22,363796,278.849
2018-12-04 00:00:00,278.37,278.85,269.9,270.25,1382472.79,681207,273.194
2018-12-06 00:00:00,265.92,269.97,262.44,269.84,1589448.96,817024,266.16
2018-12-07 00:00:00,269.46,271.22,262.63,263.57,1279510.11,649648,265.776
2018-12-10 00:00:00,263.37,265.17,258.62,264.07,1309565.25,704268,262.042
2018-12-11 00:00:00,267.66,267.87,262.48,264.13,1018154.29,501373,265.3
2018-12-12 00:00:00,267.47,269.0,265.37,265.46,763217.9,379178,267.245
2018-12-13 00:00:00,266.51,267.49,264.12,265.37,734086.58,370325,265.533
2018-12-14 00:00:00,262.96,264.03,259.85,260.47,943300.66,466347,261.657
2018-12-17 00:00:00,259.43,260.65,253.52,255.36,1252040.59,628973,256.893
2018-12-18 00:00:00,257.19,257.95,253.28,255.08,1024689.65,486831,256.08
2018-12-19 00:00:00,255.17,259.4,249.35,251.26,1740087.28,957264,254.082
2018-12-20 00:00:00,249.86,251.62,244.65,247.17,1946337.33,974318,248.186
2018-12-21 00:00:00,246.72,249.71,239.98,240.7,1785080.3,865408,244.365
2018-12-24 00:00:00,239.03,240.29,234.31,234.34,1060868.62,514138,237.177
2018-12-26 00:00:00,235.97,246.18,233.76,246.18,1497309.61,767607,239.55
2018-12-27 00:00:00,242.57,248.2,238.96,248.07,1427707.82,726838,242.759
2018-12-28 00:00:00,249.58,251.4,246.45,247.75,1178255.5,584218,248.661
2018-12-31 00:00:00,249.56,250.16,247.47,249.92,893222.93,415234,248.936
2019-01-02 00:00:00,245.98,251.21,245.95,250.18,861901.32,428984,249.111
2019-01-03 00:00:00,248.26,248.57,243.67,244.21,1062460.51,495148,245.751
2019-01-04 00:00:00,247.59,253.11,247.17,252.39,1047029.01,501953,251.054
2019-01-07 00:00:00,252.69,255.95,251.69,254.38,726083.25,322080,254.296
2019-01-08 00:00:00,256.82,257.31,254.0,256.77,739263.44,342263,255.918
2019-01-09 00:00:00,257.55,258.91,256.19,257.97,708444.78,322298,257.86
2019-01-10 00:00:00,256.3,259.16,255.5,258.88,704863.94,312448,257.76
2019-01-11 00:00:00,257.68,258.98,257.03,258.98,507320.65,215149,258.172
2019-01-14 00:00:00,256.86,258.3,256.41,257.4,445496.49,194930,257.655
2019-01-15 00:00:00,257.82,260.7,257.81,260.35,652631.83,268813,259.677
2019-01-16 00:00:00,260.83,261.97,260.6,260.98,538487.74,232057,261.334
2019-01-17 00:00:00,260.01,263.92,259.96,262.96,646231.93,285401,262.092
2019-01-18 00:00:00,264.98,266.98,264.1,266.46,752338.59,329122,265.763
2019-01-22 00:00:00,264.82,265.06,261.06,262.86,834723.58,381400,262.687
2019-01-23 00:00:00,264.01,264.79,260.66,263.41,685297.38,319006,262.742
2019-01-24 00:00:00,263.21,264.2,262.08,263.55,463541.28,222551,263.226
2019-01-25 00:00:00,265.61,266.7,265.11,265.78,736775.27,304090,265.971
2019-01-28 00:00:00,263.39,263.83,261.79,263.76,589336.07,279679,262.99
2019-01-29 00:00:00,263.9,264.55,262.48,263.41,441095.28,194323,263.463
2019-01-30 00:00:00,265.1,268.52,264.25,267.58,741416.9,336219,266.533
2019-01-31 00:00:00,267.51,270.47,267.27,269.93,679532.25,280374,269.323
2019-02-01 00:00:00,270.15,271.2,269.18,270.06,628633.49,253971,270.138
2019-02-04 00:00:00,270.11,272.02,269.36,271.96,420316.04,181202,270.897
2019-02-05 00:00:00,272.47,273.44,271.88,273.1,523050.24,217747,272.846
2019-02-06 00:00:00,272.79,273.34,271.92,272.74,413582.27,178193,272.679
2019-02-07 00:00:00,270.94,271.55,268.29,270.14,748979.81,355491,269.653
2019-02-08 00:00:00,268.75,270.51,267.83,270.47,586209.95,263285,269.016
2019-02-11 00:00:00,271.2,271.49,270.03,270.62,438885.82,204390,270.671
2019-02-12 00:00:00,272.42,274.52,272.34,274.1,544756.46,222582,273.754
2019-02-13 00:00:00,275.03,275.93,274.56,274.99,504247.35,200901,275.245
2019-02-14 00:00:00,273.78,275.64,272.87,274.38,634239.22,280703,274.315
2019-02-15 00:00:00,276.34,277.41,276.13,277.37,614337.04,255887,276.726
2019-02-19 00:00:00,276.49,278.58,276.47,277.85,426948.04,160769,277.807
2019-02-20 00:00:00,277.81,278.92,277.25,278.41,573108.67,236051,278.151
2019-02-21 00:00:00,277.73,278.1,276.34,277.42,483219.89,210084,277.243
2019-02-22 00:00:00,278.11,279.36,277.82,279.14,543635.48,209067,278.71
2019-02-25 00:00:00,280.73,281.31,279.43,279.52,481430.34,194825,280.402
2019-02-26 00:00:00,279.13,280.3,278.9,279.32,450471.34,185416,279.606
2019-02-27 00:00:00,278.55,279.59,277.48,279.2,440163.58,192378,278.713
2019-02-28 00:00:00,278.96,279.45,278.32,278.68,472772.86,185357,278.852
2019-03-01 00:00:00,280.44,280.88,278.82,280.42,559211.73,218982,280.103
2019-03-04 00:00:00,281.6,281.87,276.84,279.4,758016.55,348226,279.076
2019-03-05 00:00:00,279.55,279.76,278.41,279.02,392135.78,166655,279.202
2019-03-06 00:00:00,279.15,279.16,276.97,277.33,528101.09,216863,277.806
2019-03-07 00:00:00,276.83,276.99,274.07,275.01,758387.73,325546,275.188
2019-03-08 00:00:00,272.93,274.65,272.42,274.46,632848.78,292155,273.344
2019-03-11 00:00:00,275.26,278.62,275.23,278.44,473217.96,211552,277.58
2019-03-12 00:00:00,279.04,280.07,278.85,279.49,502103.82,206629,279.514
2019-03-13 00:00:00,280.48,282.38,280.3,281.34,522774.86,227732,281.466
2019-03-14 00:00:00,281.37,281.84,280.66,281.16,389601.78,177725,281.263
2019-03-15 00:00:00,280.54,282.21,280.33,281.31,505982.31,224198,281.236
2019-03-18 00:00:00,281.55,282.66,281.3,282.33,440667.88,201036,282.082
2019-03-19 00:00:00,283.51,284.36,281.41,282.4,630406.1,284084,282.984
2019-03-20 00:00:00,282.17,283.5,280.32,281.55,681930.36,337117,281.912
2019-03-21 00:00:00,280.63,285.18,280.59,284.73,630442.46,285846,283.835
2019-03-22 00:00:00,283.22,283.81,279.18,279.25,983079.83,479199,280.858
2019-03-25 00:00:00,278.88,280.19,277.64,279.04,606098.73,308867,278.807
2019-03-26 00:00:00,280.99,282.18,279.56,281.12,481973.63,228712,280.907
2019-03-27 00:00:00,281.11,281.76,277.93,279.65,584729.25,287768,279.719
2019-03-28 00:00:00,280.35,281.21,279.07,280.71,465766.92,219689,280.309
2019-03-29 00:00:00,282.39,282.84,281.14,282.48,495922.47,229443,282.136
2019-04-01 00:00:00,284.71,286.16,284.4,285.83,512226.61,227327,285.282
2019-04-02 00:00:00,286.04,286.23,285.09,285.97,332628.79,157074,285.787
2019-04-03 00:00:00,287.32,287.76,285.75,286.42,482163.12,220328,286.818
2019-04-04 00:00:00,286.78,287.46,286.01,287.18,392922.43,184689,286.864
2019-04-05 00:00:00,287.92,288.63,287.6,288.57,384365.29,174858,288.285
2019-04-08 00:00:00,288.1,288.91,287.37,288.79,357945.3,158024,288.206
2019-04-09 00:00:00,287.72,288.08,286.7,287.31,476663.87,192718,287.336
2019-04-10 00:00:00,287.77,288.39,287.31,288.29,355091.78,134082,287.856
2019-04-11 00:00:00,288.83,288.84,287.57,288.21,366718.21,136365,288.18
2019-04-12 00:00:00,290.0,290.47,289.26,290.16,406997.98,157980,289.919
2019-04-15 00:00:00,290.24,290.35,289.07,289.97,324954.31,137287,289.713
2019-04-16 00:00:00,290.95,291.01,289.5,290.16,343059.1,139789,290.346
2019-04-17 00:00:00,291.4,291.43,288.99,289.45,407543.77,167531,289.813
2019-04-18 00:00:00,290.1,290.32,288.66,290.02,382917.67,155011,289.728
2019-04-22 00:00:00,289.17,290.44,289.07,290.27,277097.89,112551,289.956
2019-04-23 00:00:00,290.68,293.14,290.42,292.88,374555.02,157868,292.204
2019-04-24 00:00:00,292.77,293.16,292.07,292.23,317250.02,137694,292.65
2019-04-25 00:00:00,292.13,292.78,290.73,292.05,365245.86,164086,292.017
2019-04-26 00:00:00,292.1,293.49,291.24,293.41,351186.07,151624,292.446
2019-04-29 00:00:00,293.51,294.45,293.41,293.87,273649.43,124573,293.98
2019-04-30 00:00:00,293.49,294.34,291.92,294.02,438173.46,176033,293.327
2019-05-01 00:00:00,294.72,294.95,291.8,291.81,543978.19,246186,293.736
2019-05-02 00:00:00,291.68,292.7,289.52,291.18,533750.59,248471,291.058
2019-05-03 00:00:00,292.82,294.34,292.56,294.03,379522.31,172940,293.568
2019-05-06 00:00:00,289.25,293.31,288.9,292.82,599448.54,280193,291.587
2019-05-07 00:00:00,290.15,290.81,285.81,287.93,1002690.54,457239,287.988
2019-05-08 00:00:00,287.54,289.43,286.87,287.53,644375.53,313985,288.267
2019-05-09 00:00:00,285.24,287.33,283.3,286.66,820745.17,391901,285.431
2019-05-10 00:00:00,285.62,288.94,282.3,288.1,913275.07,440920,285.601
2019-05-13 00:00:00,282.42,283.49,279.93,280.86,975457.96,475713,281.346
2019-05-14 00:00:00,282.02,285.1,281.85,283.4,606640.6,287400,283.81
2019-05-15 00:00:00,281.59,285.77,281.36,285.06,536333.56,258346,284.254
2019-05-16 00:00:00,285.84,289.21,285.76,287.7,543132.2,259835,287.976
2019-05-17 00:00:00,285.14,288.6,285.13,285.84,619691.38,295872,286.762
2019-05-20 00:00:00,284.06,285.43,283.12,283.95,491418.04,241728,284.269
2019-05-21 00:00:00,285.83,286.93,285.55,286.51,356213.87,182379,286.335
2019-05-22 00:00:00,285.45,286.67,285.1,285.63,366584.36,177224,285.798
2019-05-23 00:00:00,283.16,283.21,280.57,282.14,743490.52,345601,281.721
2019-05-24 00:00:00,283.74,284.2,282.09,282.78,375265.59,181858,283.082
2019-05-28 00:00:00,283.09,284.15,280.15,280.15,518418.59,253399,282.061
2019-05-29 00:00:00,278.91,279.36,276.71,278.27,789145.57,348787,278.068
2019-05-30 00:00:00,279.11,280.04,277.8,279.03,455039.77,204827,278.951
2019-05-31 00:00:00,276.2,277.12,275.24,275.27,619928.16,286903,275.958
2019-06-03 00:00:00,275.31,276.56,273.09,274.57,779408.22,354409,274.728
2019-06-04 00:00:00,277.12,280.68,276.62,280.53,593301.46,273545,278.817
2019-06-05 00:00:00,282.33,282.99,280.32,282.96,541003.72,238269,281.897
2019-06-06 00:00:00,283.29,285.55,282.57,284.8,482136.13,216891,284.006
2019-06-07 00:00:00,285.93,288.85,285.74,287.65,541011.85,239565,287.76
2019-06-10 00:00:00,289.36,290.82,288.87,288.97,463538.28,208454,289.728
2019-06-11 00:00:00,290.99,291.4,288.18,288.9,424660.96,197101,289.459
2019-06-12 00:00:00,288.64,289.26,287.81,288.39,340598.37,143912,288.389
2019-06-13 00:00:00,289.4,289.98,288.62,289.58,353185.54,152000,289.277
2019-06-14 00:00:00,289.26,289.93,288.41,289.26,347450.81,158594,289.075
2019-06-17 00:00:00,289.52,290.22,289.18,289.37,290937.68,129143,289.722
2019-06-18 00:00:00,291.39,293.57,290.99,292.4,608313.04,267865,292.541
2019-06-19 00:00:00,292.55,293.65,291.47,293.06,534101.85,231898,292.701
2019-06-20 00:00:00,296.04,296.31,293.12,295.86,624754.05,259859,295.386
2019-06-21 00:00:00,294.14,295.52,293.76,294.0,485754.73,201787,294.432
2019-06-24 00:00:00,294.23,294.58,293.47,293.64,310274.82,135423,294.035
2019-06-25 00:00:00,293.69,293.73,290.64,290.76,504551.16,219233,291.852
2019-06-26 00:00:00,291.75,292.31,290.34,290.47,328842.58,144480,291.169
2019-06-27 00:00:00,291.31,292.06,290.89,291.5,291478.11,122315,291.612
2019-06-28 00:00:00,292.58,293.55,292.01,293.0,415107.12,170923,292.662
2019-07-01 00:00:00,296.68,296.92,294.33,295.66,526067.78,220346,295.544
2019-07-02 00:00:00,295.61,296.49,294.68,296.43,428849.49,169388,295.605
2019-07-03 00:00:00,297.18,298.82,297.02,298.8,264039.45,109231,298.028
2019-07-05 00:00:00,297.45,298.64,296.01,298.46,356905.22,153315,297.395
2019-07-08 00:00:00,297.01,297.35,296.22,296.82,301872.2,130748,296.734
2019-07-09 00:00:00,295.54,297.52,295.48,297.19,278692.01,113712,296.74
2019-07-10 00:00:00,298.37,299.66,297.78,298.61,405490.75,170289,298.701
2019-07-11 00:00:00,299.32,299.58,298.2,299.31,381213.49,152768,299.023
2019-07-12 00:00:00,299.85,300.73,299.51,300.65,308629.9,113638,300.107
2019-07-15 00:00:00,301.13,301.13,300.19,300.75,222948.49,96699,300.578
2019-07-16 00:00:00,300.65,300.88,299.44,299.71,290187.33,123550,300.087
2019-07-17 00:00:00,299.75,299.93,297.74,297.74,302471.09,123884,298.728
2019-07-18 00:00:00,297.19,299.25,296.7,298.83,395463.72,162057,297.956
2019-07-19 00:00:00,300.02,300.07,296.96,297.17,435051.34,176586,298.599
2019-07-22 00:00:00,297.61,298.5,297.04,297.9,267982.26,116574,297.756
2019-07-23 00:00:00,299.14,300.03,298.22,300.03,324046.45,132446,299.195
2019-07-24 00:00:00,299.18,301.44,299.09,301.44,297443.94,123613,300.478
2019-07-25 00:00:00,300.95,301.0,299.11,300.0,377094.73,161864,300.014
2019-07-26 00:00:00,300.76,302.23,300.62,302.01,274336.52,121433,301.61
2019-07-29 00:00:00,301.88,301.93,300.85,301.46,271525.39,121528,301.449
2019-07-30 00:00:00,299.9,301.17,299.49,300.72,310261.42,135383,300.535
2019-07-31 00:00:00,300.99,301.2,295.2,297.43,822384.04,395937,298.838
2019-08-01 00:00:00,297.6,300.87,293.96,294.84,1121765.58,552393,296.767
2019-08-02 00:00:00,293.85,294.12,290.9,292.62,831326.55,390617,292.348
2019-08-05 00:00:00,288.09,288.21,281.72,283.82,1321027.84,559605,285.035
2019-08-06 00:00:00,285.91,288.04,284.28,287.8,810061.84,396635,286.296
2019-08-07 00:00:00,284.41,288.82,282.04,287.97,945716.49,473465,285.767
2019-08-08 00:00:00,289.61,293.62,289.01,293.62,578410.16,265361,291.954
2019-08-09 00:00:00,292.56,293.24,289.65,291.62,672396.97,318140,291.588
2019-08-12 00:00:00,289.96,290.57,287.02,288.07,479428.17,227639,288.832
2019-08-13 00:00:00,287.74,294.15,287.36,292.55,746197.25,336730,292.133
2019-08-14 00:00:00,288.07,288.74,283.76,283.9,1019894.84,464887,285.556
2019-08-15 00:00:00,284.9,285.64,282.39,284.65,721593.05,375400,284.393
2019-08-16 00:00:00,286.48,289.33,284.71,288.85,521448.55,237427,288.388
2019-08-19 00:00:00,292.18,293.08,291.44,292.33,371246.72,167122,292.391
2019-08-20 00:00:00,291.77,292.36,289.95,290.09,365192.64,152527,291.001
2019-08-21 00:00:00,292.47,292.86,291.72,292.45,324678.69,145221,292.381
2019-08-22 00:00:00,293.23,293.93,290.4,292.36,410944.89,192485,292.216
2019-08-23 00:00:00,290.92,292.76,283.47,284.85,1033518.07,532468,287.484
2019-08-26 00:00:00,287.27,288.0,285.58,288.0,479907.18,226794,286.902
2019-08-27 00:00:00,289.54,289.95,286.03,286.87,461373.46,225305,287.731
2019-08-28 00:00:00,286.14,289.07,285.25,288.89,442688.21,212549,287.849
2019-08-29 00:00:00,291.72,293.16,290.61,292.58,435825.57,205094,292.289
2019-08-30 00:00:00,294.22,294.24,291.42,292.45,440021.44,201340,292.729
2019-09-03 00:00:00,290.57,291.58,289.27,290.74,471912.55,229823,290.364
2019-09-04 00:00:00,293.14,294.06,292.31,294.04,353988.5,155070,293.351
2019-09-05 00:00:00,296.79,298.83,296.64,297.82,590075.57,258228,297.912
2019-09-06 00:00:00,298.17,298.76,297.42,298.05,362325.18,163112,298.236
2019-09-09 00:00:00,299.15,299.24,297.16,298.2,356150.78,159317,298.148
2019-09-10 00:00:00,297.36,298.2,295.97,298.13,410651.05,193962,296.849
2019-09-11 00:00:00,298.47,300.34,297.75,300.25,418608.45,169715,299.359
2019-09-12 00:00:00,301.25,302.46,300.41,301.29,524566.75,248299,301.555
2019-09-13 00:00:00,301.78,302.17,300.68,301.09,367954.75,166205,301.444
2019-09-16 00:00:00,299.84,300.65,299.45,300.16,376057.38,185520,300.085
2019-09-17 00:00:00,299.93,301.02,299.75,300.92,282747.67,145465,300.314
2019-09-18 00:00:00,300.49,301.22,298.24,301.1,537472.74,254566,299.767
2019-09-19 00:00:00,301.53,302.63,300.71,301.08,409007.32,192490,301.783
2019-09-20 00:00:00,300.36,300.67,297.41,298.28,542464.23,258047,299.147
2019-09-23 00:00:00,297.55,299.0,297.27,298.21,283262.52,133844,298.241
2019-09-24 00:00:00,299.41,299.84,294.81,295.87,756165.57,376936,296.712
2019-09-25 00:00:00,295.95,298.11,294.33,297.62,486578.48,248515,296.462
2019-09-26 00:00:00,297.63,297.86,295.45,297.0,436000.95,218470,296.78
2019-09-27 00:00:00,297.83,297.95,293.69,295.4,609031.35,310970,295.612
2019-09-30 00:00:00,295.96,297.55,295.92,296.77,364900.38,167946,296.873
2019-10-01 00:00:00,297.74,298.46,293.0,293.24,611291.35,303599,294.764
2019-10-02 00:00:00,291.51,291.51,286.64,288.06,889297.8,458301,288.468
2019-10-03 00:00:00,287.82,290.42,284.82,290.42,717637.96,394651,288.15
2019-10-04 00:00:00,291.14,294.63,291.08,294.35,443918.33,213827,293.087
2019-10-07 00:00:00,293.47,295.26,292.77,293.08,444497.77,224512,293.941
2019-10-08 00:00:00,291.04,291.85,288.49,288.53,706644.24,364713,289.942
2019-10-09 00:00:00,290.75,292.3,290.06,291.27,413392.57,205314,291.218
2019-10-10 00:00:00,291.18,294.21,291.0,293.24,451920.69,234291,293.021
2019-10-11 00:00:00,296.25,298.74,296.14,296.28,696656.95,360895,297.596
2019-10-14 00:00:00,295.92,296.67,295.57,295.95,270476.49,137699,296.165
2019-10-15 00:00:00,297.09,299.7,296.97,298.88,358183.56,180157,298.866
2019-10-16 00:00:00,298.35,299.16,297.92,298.4,316475.12,159180,298.436
2019-10-17 00:00:00,299.67,300.24,298.51,299.28,348969.43,172222,299.37
2019-10-18 00:00:00,298.68,299.4,296.99,297.97,409435.99,199990,298.412
2019-10-21 00:00:00,299.42,300.21,298.93,299.99,262764.31,125226,299.737
2019-10-22 00:00:00,300.58,300.9,298.91,299.01,301328.51,151937,300.143
2019-10-23 00:00:00,298.73,299.94,298.49,299.88,245332.26,122596,299.294
2019-10-24 00:00:00,300.91,301.07,299.46,300.37,276755.88,136921,300.179
2019-10-25 00:00:00,299.74,302.2,299.69,301.6,318285.31,146405,301.486
2019-10-28 00:00:00,302.94,303.85,302.91,303.3,282243.56,136966,303.436
2019-10-29 00:00:00,303.0,304.23,302.86,303.21,312178.77,148767,303.487
2019-10-30 00:00:00,303.43,304.55,301.99,304.14,372573.09,186934,303.208
2019-10-31 00:00:00,304.11,304.13,301.73,303.33,507420.95,226896,302.66
2019-11-01 00:00:00,304.91,306.19,304.74,306.14,474934.1,225515,305.595
2019-11-04 00:00:00,307.85,308.0,306.96,307.37,306971.89,143468,307.471
2019-11-05 00:00:00,307.59,307.92,306.71,307.03,305255.99,139394,307.183
2019-11-06 00:00:00,307.03,307.4,306.06,307.1,330204.73,158398,306.815
2019-11-07 00:00:00,308.58,309.46,307.66,308.18,368520.72,172626,308.655
2019-11-08 00:00:00,307.8,308.97,307.03,308.94,313710.92,144876,308.212
2019-11-11 00:00:00,307.42,308.54,307.27,308.35,212321.99,95560,308.092
2019-11-12 00:00:00,308.74,309.99,308.15,309.0,327235.82,140697,309.189
2019-11-13 00:00:00,307.91,309.54,307.66,309.1,383137.53,170977,308.858
2019-11-14 00:00:00,308.79,309.64,308.09,309.55,336108.75,139044,309.099
2019-11-15 00:00:00,311.01,311.83,310.26,311.79,320105.74,139754,311.161
2019-11-18 00:00:00,311.53,312.28,311.03,312.02,279715.16,131592,311.747
2019-11-19 00:00:00,312.67,312.69,311.22,311.93,415153.87,158489,312.011
2019-11-20 00:00:00,311.28,311.85,309.06,310.77,539746.86,254629,310.539
2019-11-21 00:00:00,310.88,311.01,309.39,310.27,359061.69,165430,310.232
2019-11-22 00:00:00,311.09,311.24,309.85,310.96,267848.52,121144,310.737
2019-11-25 00:00:00,311.98,313.37,311.98,313.37,293477.24,130314,312.917
2019-11-26 00:00:00,313.41,314.28,313.06,314.08,265202.49,121179,313.776
2019-11-27 00:00:00,314.61,315.48,314.37,315.48,232193.1,107727,315.01
2019-11-29 00:00:00,314.86,315.13,314.06,314.31,180830.39,75990,314.629
2019-12-02 00:00:00,314.59,314.66,311.17,311.64,510217,258943,312.141
2019-12-03 00:00:00,308.65,309.64,307.13,309.55,566444.53,265428,308.422
2019-12-04 00:00:00,310.69,312.12,310.32,311.46,324283.76,153720,311.57
2019-12-05 00:00:00,312.24,312.25,310.58,312.02,281266.99,124027,311.548
2019-12-06 00:00:00,314.1,315.31,314.1,314.87,298120.54,130413,314.883
2019-12-09 00:00:00,314.42,315.18,313.8,313.88,224964.64,103361,314.483
2019-12-10 00:00:00,313.83,314.55,312.81,313.53,308101.36,145861,313.732
2019-12-11 00:00:00,314.05,314.7,313.59,314.42,287348.3,141109,314.169
2019-12-12 00:00:00,314.43,317.99,314.17,317.13,701683.56,324429,316.785
2019-12-13 00:00:00,316.87,318.67,316.02,317.32,613902.69,309638,317.312
2019-12-16 00:00:00,319.18,320.15,319.17,319.5,423241.41,171192,319.75
2019-12-17 00:00:00,319.92,320.25,319.48,319.57,290316.66,134573,319.809
2019-12-18 00:00:00,320.01,320.25,319.53,319.59,276219.88,127234,319.882
2019-12-19 00:00:00,319.79,320.98,319.75,320.9,344693.52,142260,320.514
2019-12-20 00:00:00,320.46,321.45,320.37,320.73,521812.22,201904,320.991
2019-12-23 00:00:00,321.59,321.65,321.06,321.22,257147.58,111757,321.384
2019-12-24 00:00:00,321.47,321.52,320.9,321.23,122217.68,56450,321.157
2019-12-26 00:00:00,321.66,322.94,321.64,322.94,185553.26,82013,322.275
2019-12-27 00:00:00,323.74,323.8,322.28,322.86,268298.3,119937,323.014
2019-12-30 00:00:00,322.96,323.1,320.55,321.08,353546.7,156959,321.385
2019-12-31 00:00:00,320.52,322.13,320.15,321.86,310433.19,139285,321.137
2020-01-02 00:00:00,323.54,324.87,322.53,324.87,403133.22,191976,323.625
2020-01-03 00:00:00,321.14,323.64,321.1,322.41,473577.49,223884,322.77
2020-01-06 00:00:00,320.49,323.73,320.36,323.64,357309.15,164132,322.552
2020-01-07 00:00:00,323.02,323.54,322.24,322.73,278796.43,133855,322.929
2020-01-08 00:00:00,322.94,325.78,322.67,324.45,461770.49,213129,324.564
2020-01-09 00:00:00,326.15,326.73,325.52,326.65,323281.4,153826,326.233
2020-01-10 00:00:00,327.29,327.46,325.2,325.71,318698.09,153459,326.414
2020-01-13 00:00:00,326.4,327.96,325.92,327.95,277267.29,134331,327.143
2020-01-14 00:00:00,327.48,328.62,326.84,327.45,444272.06,214894,327.568
2020-01-15 00:00:00,327.34,329.02,327.26,328.19,422406.45,198055,328.242
2020-01-16 00:00:00,329.7,330.92,329.45,330.92,330054.24,147169,330.083
2020-01-17 00:00:00,331.69,332.18,331.07,331.95,394177.75,169782,331.617
2020-01-21 00:00:00,330.9,332.18,330.82,331.3,408717.44,180930,331.403
2020-01-22 00:00:00,332.24,332.95,331.17,331.34,300887.38,141365,332.095
2020-01-23 00:00:00,330.63,331.92,329.41,331.72,369352.27,173554,330.787
2020-01-24 00:00:00,332.44,332.53,327.36,328.77,611242.78,298705,329.41
2020-01-27 00:00:00,323.03,325.12,322.66,323.5,600265.69,293254,324.094
2020-01-28 00:00:00,325.06,327.85,324.55,326.89,457474.25,206516,326.71
2020-01-29 00:00:00,328.38,328.63,326.4,326.62,382273.78,183033,327.494
2020-01-30 00:00:00,324.36,327.91,323.54,327.68,570213.94,279325,325.369
2020-01-31 00:00:00,327.0,327.17,320.73,321.73,846100.39,431666,323.011
2020-02-03 00:00:00,323.35,326.16,323.22,324.12,493100.99,241287,324.69
2020-02-04 00:00:00,328.07,330.01,327.72,329.06,401199.75,196897,329.169
2020-02-05 00:00:00,332.27,333.09,330.67,332.86,432226.27,219838,332.029
2020-02-06 00:00:00,333.92,334.19,332.8,333.98,300233.76,148356,333.7
2020-02-07 00:00:00,332.82,333.62,331.6,332.2,382175.89,179203,332.533
2020-02-10 00:00:00,331.23,334.72,331.19,334.68,290189.97,135475,333.323
2020-02-11 00:00:00,336.17,337.02,334.75,335.26,380596.96,178661,335.945
2020-02-12 00:00:00,336.83,337.65,336.43,337.42,274405.11,138146,337.033
2020-02-13 00:00:00,335.86,338.12,335.56,337.06,379305.32,178255,337.062
2020-02-14 00:00:00,337.46,337.73,336.2,337.6,392840.44,168297,337.038
2020-02-18 00:00:00,336.52,337.17,335.21,336.73,398019.87,185027,336.397
2020-02-19 00:00:00,337.77,339.08,337.48,338.34,283493.74,134525,338.454
2020-02-20 00:00:00,337.75,338.64,333.68,336.95,559939.79,271378,336.229
2020-02-21 00:00:00,335.47,335.81,332.58,333.48,713387.77,337272,333.733
2020-02-24 00:00:00,323.14,325.85,321.24,322.42,1112204.08,545967,323.68
2020-02-25 00:00:00,323.93,324.61,311.69,312.65,1657370.53,888887,316.431
2020-02-26 00:00:00,314.2,318.11,310.7,311.5,1411559.17,777692,313.921
2020-02-27 00:00:00,305.46,309.65,297.51,297.51,1944132.32,1097503,304.247
2020-02-28 00:00:00,288.7,296.26,285.54,296.26,2429970.23,1493524,290.651
2020-03-02 00:00:00,298.2,309.16,294.46,309.09,1576462.54,896920,301.433
2020-03-03 00:00:00,309.5,313.84,297.57,300.24,2107916.8,1311667,304.663
2020-03-04 00:00:00,306.12,313.1,303.33,312.86,1215359.59,667166,308.004
2020-03-05 00:00:00,304.98,308.47,300.01,302.46,1228228.68,685730,303.747
2020-03-06 00:00:00,293.18,298.78,290.23,297.46,1618838.32,901357,294.49
2020-03-09 00:00:00,275.29,284.19,273.45,274.23,2053550.02,1216102,278.503
2020-03-10 00:00:00,284.62,288.51,273.5,288.42,1882053.28,1083698,281.002
2020-03-11 00:00:00,280.7,281.94,270.88,274.36,1693099.51,1058244,276.223
